url,clicks,impressions,ctr,position,host,requestPath,pathToFetch,verdict,reason,final_status,redirect_hops,chain_too_deep,vercel_source,vercel_destination
"https://prizma-optic.co.il/product/yohji-yamamoto-limited-edition-a007/",0,4,0,4.25,prizma-optic.co.il,"/product/yohji-yamamoto-limited-edition-a007/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://prizma-optic.co.il/product/kmn-115/",0,4,0,4.75,prizma-optic.co.il,"/product/kmn-115/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://prizma-optic.co.il/product/lool-silvi-2/",0,4,0,4.75,prizma-optic.co.il,"/product/lool-silvi-2/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://prizma-optic.co.il/product_brand/fendi/",0,4,0,4.75,prizma-optic.co.il,"/product_brand/fendi/","/brands/fendi/",OK_301_REDIRECT,"",200,1,false,"/product_brand/:slug/","/brands/fendi/"
"https://ru.prizma-optic.co.il/product/919/",0,4,0,5,ru.prizma-optic.co.il,"/product/919/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://en.prizma-optic.co.il/product/ff-0329/",0,4,0,5.25,en.prizma-optic.co.il,"/product/ff-0329/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://ru.prizma-optic.co.il/author/daniel/",0,4,0,5.25,ru.prizma-optic.co.il,"/author/daniel/","/%D7%91%D7%9C%D7%95%D7%92/",OK_301_REDIRECT,"",200,1,false,"/author/:path*","/%D7%91%D7%9C%D7%95%D7%92/"
"https://ru.prizma-optic.co.il/product/6146/",0,4,0,5.25,ru.prizma-optic.co.il,"/product/6146/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://prizma-optic.co.il/product/hublot-ho220-075/",0,4,0,5.5,prizma-optic.co.il,"/product/hublot-ho220-075/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://en.prizma-optic.co.il/product/alex-2/",0,4,0,5.75,en.prizma-optic.co.il,"/product/alex-2/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://prizma-optic.co.il/product/john-dalia-anthony/",0,4,0,5.75,prizma-optic.co.il,"/product/john-dalia-anthony/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://prizma-optic.co.il/product/miu-miu-vmu06x/",0,4,0,5.75,prizma-optic.co.il,"/product/miu-miu-vmu06x/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://ru.prizma-optic.co.il/product/7518352/",0,4,0,5.75,ru.prizma-optic.co.il,"/product/7518352/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://en.prizma-optic.co.il/product/757-3/",0,4,0,6,en.prizma-optic.co.il,"/product/757-3/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://prizma-optic.co.il/page/17/",0,4,0,6,prizma-optic.co.il,"/page/17/","/page/17/",MISSING,"LOCAL_404",404,0,false,"",""
"https://prizma-optic.co.il/product/vintage-frames-falcon/",0,4,0,6.25,prizma-optic.co.il,"/product/vintage-frames-falcon/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://ru.prizma-optic.co.il/product/elia/",0,4,0,6.25,ru.prizma-optic.co.il,"/product/elia/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://ru.prizma-optic.co.il/product/kf-070/",0,4,0,6.25,ru.prizma-optic.co.il,"/product/kf-070/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://prizma-optic.co.il/product/gotti-demir/",0,4,0,6.5,prizma-optic.co.il,"/product/gotti-demir/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://prizma-optic.co.il/product/yohji-yamamoto-label-22/",0,4,0,6.5,prizma-optic.co.il,"/product/yohji-yamamoto-label-22/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://ru.prizma-optic.co.il/product/4312/",0,4,0,6.5,ru.prizma-optic.co.il,"/product/4312/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://ru.prizma-optic.co.il/product/fe40007i/",0,4,0,6.5,ru.prizma-optic.co.il,"/product/fe40007i/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://prizma-optic.co.il/page/41/?post_type=product&page=27&add-to-cart=7547",0,4,0,7,prizma-optic.co.il,"/page/41/?post_type=product&page=27&add-to-cart=7547","/page/41/?post_type=product&page=27&add-to-cart=7547",MISSING,"LOCAL_404",404,0,false,"",""
"https://ru.prizma-optic.co.il/product_brand/valentino/",0,4,0,7,ru.prizma-optic.co.il,"/product_brand/valentino/","/brands/valentino/",OK_301_REDIRECT,"",200,1,false,"/product_brand/:slug/","/brands/valentino/"
"https://prizma-optic.co.il/product-tag/164-3/?add-to-cart=11963",0,4,0,7.25,prizma-optic.co.il,"/product-tag/164-3/?add-to-cart=11963","/products/",OK_301_REDIRECT,"",200,1,false,"/product-tag/:path*","/products/"
"https://prizma-optic.co.il/product/etnia-barcelona-yoho/",0,4,0,7.25,prizma-optic.co.il,"/product/etnia-barcelona-yoho/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://prizma-optic.co.il/product/gucci-gg1600s/",0,4,0,7.25,prizma-optic.co.il,"/product/gucci-gg1600s/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://prizma-optic.co.il/product/tejesta-keeffe/",0,4,0,7.25,prizma-optic.co.il,"/product/tejesta-keeffe/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://prizma-optic.co.il/product-tag/fg40044/",0,4,0,7.75,prizma-optic.co.il,"/product-tag/fg40044/","/products/",OK_301_REDIRECT,"",200,1,false,"/product-tag/:path*","/products/"
"https://prizma-optic.co.il/product/miu-miu-smu56z/",0,4,0,7.75,prizma-optic.co.il,"/product/miu-miu-smu56z/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://ru.prizma-optic.co.il/product/rb1562/",0,4,0,7.75,ru.prizma-optic.co.il,"/product/rb1562/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://en.prizma-optic.co.il/product/gg0968o/",0,4,0,8,en.prizma-optic.co.il,"/product/gg0968o/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://en.prizma-optic.co.il/product/gyv-426/",0,4,0,8,en.prizma-optic.co.il,"/product/gyv-426/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://prizma-optic.co.il/product/cazal-4315-2/",0,4,0,8.25,prizma-optic.co.il,"/product/cazal-4315-2/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://prizma-optic.co.il/product/moscot-lemtosh-3/",0,4,0,8.25,prizma-optic.co.il,"/product/moscot-lemtosh-3/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://prizma-optic.co.il/product/gotti-donn/",0,4,0,8.5,prizma-optic.co.il,"/product/gotti-donn/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://prizma-optic.co.il/product/john-dalia-dennis-2/",0,4,0,8.5,prizma-optic.co.il,"/product/john-dalia-dennis-2/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://en.prizma-optic.co.il/product-tag/4814743/",0,4,0,8.75,en.prizma-optic.co.il,"/product-tag/4814743/","/products/",OK_301_REDIRECT,"",200,1,false,"/product-tag/:path*","/products/"
"https://en.prizma-optic.co.il/product-tag/vo5357-s/",0,4,0,8.75,en.prizma-optic.co.il,"/product-tag/vo5357-s/","/products/",OK_301_REDIRECT,"",200,1,false,"/product-tag/:path*","/products/"
"https://en.prizma-optic.co.il/product/anvers-p-20/",0,4,0,8.75,en.prizma-optic.co.il,"/product/anvers-p-20/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://prizma-optic.co.il/page/6/?post_type=product&page=3",0,4,0,9,prizma-optic.co.il,"/page/6/?post_type=product&page=3","/page/6/?post_type=product&page=3",MISSING,"LOCAL_404",404,0,false,"",""
"https://prizma-optic.co.il/product-tag/label-22/",0,4,0,9,prizma-optic.co.il,"/product-tag/label-22/","/products/",OK_301_REDIRECT,"",200,1,false,"/product-tag/:path*","/products/"
"https://prizma-optic.co.il/product/moscot-miltzen-6/",0,4,0,9,prizma-optic.co.il,"/product/moscot-miltzen-6/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://prizma-optic.co.il/product/prada-sps06y-3/",0,4,0,9.25,prizma-optic.co.il,"/product/prada-sps06y-3/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://ru.prizma-optic.co.il/product/franny-s/",0,4,0,9.25,ru.prizma-optic.co.il,"/product/franny-s/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://en.prizma-optic.co.il/product-tag/pv3061/",0,4,0,10,en.prizma-optic.co.il,"/product-tag/pv3061/","/products/",OK_301_REDIRECT,"",200,1,false,"/product-tag/:path*","/products/"
"https://en.prizma-optic.co.il/product/h057/",0,4,0,10,en.prizma-optic.co.il,"/product/h057/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://prizma-optic.co.il/product/john-dalia-phil-2/",0,4,0,10.25,prizma-optic.co.il,"/product/john-dalia-phil-2/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://prizma-optic.co.il/product/tejesta-crazy-horse/",0,4,0,10.25,prizma-optic.co.il,"/product/tejesta-crazy-horse/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://prizma-optic.co.il/product/etnia-barcelona-dubeau/",0,4,0,10.5,prizma-optic.co.il,"/product/etnia-barcelona-dubeau/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://prizma-optic.co.il/product/milo-me-robin/",0,4,0,10.5,prizma-optic.co.il,"/product/milo-me-robin/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://prizma-optic.co.il/%D7%9E%D7%94-%D7%96%D7%94-%D7%9E%D7%95%D7%9C%D7%98%D7%99%D7%A4%D7%95%D7%A7%D7%9C/",0,4,0,10.75,prizma-optic.co.il,"/מה-זה-מולטיפוקל/","/מה-זה-מולטיפוקל/",OK_200,"",200,0,false,"",""
"https://prizma-optic.co.il/product-category/%D7%9E%D7%A9%D7%A7%D7%A4%D7%99-%D7%A9%D7%9E%D7%A9/page/10/?page=8",0,4,0,10.75,prizma-optic.co.il,"/product-category/משקפי-שמש/page/10/?page=8","/products/",OK_301_REDIRECT,"",200,1,false,"/product-category/:path*","/products/"
"https://ru.prizma-optic.co.il/product/132253/",0,4,0,11.25,ru.prizma-optic.co.il,"/product/132253/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://prizma-optic.co.il/product/hublot-h018/",0,4,0,11.5,prizma-optic.co.il,"/product/hublot-h018/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://prizma-optic.co.il/product/miu-miu-smu04z-3/",0,4,0,11.75,prizma-optic.co.il,"/product/miu-miu-smu04z-3/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://prizma-optic.co.il/product/dg-dg2321/",0,4,0,12.25,prizma-optic.co.il,"/product/dg-dg2321/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://prizma-optic.co.il/product-tag/4315/",0,4,0,13.5,prizma-optic.co.il,"/product-tag/4315/","/products/",OK_301_REDIRECT,"",200,1,false,"/product-tag/:path*","/products/"
"https://prizma-optic.co.il/product/cazal-1228/",0,4,0,13.5,prizma-optic.co.il,"/product/cazal-1228/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://prizma-optic.co.il/product-category/%D7%9E%D7%A9%D7%A7%D7%A4%D7%99-%D7%A9%D7%9E%D7%A9/page/8/?page=8",0,4,0,14.25,prizma-optic.co.il,"/product-category/משקפי-שמש/page/8/?page=8","/products/",OK_301_REDIRECT,"",200,1,false,"/product-category/:path*","/products/"
"https://prizma-optic.co.il/product-tag/fg50043u/",0,4,0,14.25,prizma-optic.co.il,"/product-tag/fg50043u/","/products/",OK_301_REDIRECT,"",200,1,false,"/product-tag/:path*","/products/"
"https://en.prizma-optic.co.il/product-category/sale/",0,4,0,14.75,en.prizma-optic.co.il,"/product-category/sale/","/products/",OK_301_REDIRECT,"",200,1,false,"/product-category/:path*","/products/"
"https://prizma-optic.co.il/product/serengeti-charlton/",0,4,0,16.75,prizma-optic.co.il,"/product/serengeti-charlton/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://en.prizma-optic.co.il/product_brand/hublot/",0,4,0,17,en.prizma-optic.co.il,"/product_brand/hublot/","/brands/hublot/",OK_301_REDIRECT,"",200,1,false,"/product_brand/:slug/","/brands/hublot/"
"https://ru.prizma-optic.co.il/product/286147/",0,4,0,18.5,ru.prizma-optic.co.il,"/product/286147/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://prizma-optic.co.il/product-tag/7092/",0,4,0,20.75,prizma-optic.co.il,"/product-tag/7092/","/products/",OK_301_REDIRECT,"",200,1,false,"/product-tag/:path*","/products/"
"https://prizma-optic.co.il/product/dg-dg2310/",0,4,0,21.75,prizma-optic.co.il,"/product/dg-dg2310/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://prizma-optic.co.il/product/dior-diorsignature/",0,4,0,22.5,prizma-optic.co.il,"/product/dior-diorsignature/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://prizma-optic.co.il/page/9/?add-to-cart=6528",0,4,0,23.75,prizma-optic.co.il,"/page/9/?add-to-cart=6528","/page/9/?add-to-cart=6528",MISSING,"LOCAL_404",404,0,false,"",""
"https://ru.prizma-optic.co.il/product_brand/moscot/",0,4,0,25.75,ru.prizma-optic.co.il,"/product_brand/moscot/","/brands/moscot/",OK_301_REDIRECT,"",200,1,false,"/product_brand/:slug/","/brands/moscot/"
"https://prizma-optic.co.il/product/serengeti-ss554003/",0,4,0,26.5,prizma-optic.co.il,"/product/serengeti-ss554003/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://en.prizma-optic.co.il/product/vo5318-s/",0,4,0,30.25,en.prizma-optic.co.il,"/product/vo5318-s/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://prizma-optic.co.il/product/cazal-9505/",0,4,0,34.25,prizma-optic.co.il,"/product/cazal-9505/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://prizma-optic.co.il/product-tag/7092/?add-to-cart=11144",0,4,0,35.25,prizma-optic.co.il,"/product-tag/7092/?add-to-cart=11144","/products/",OK_301_REDIRECT,"",200,1,false,"/product-tag/:path*","/products/"
"https://prizma-optic.co.il/page/12/",0,4,0,36.5,prizma-optic.co.il,"/page/12/","/page/12/",MISSING,"LOCAL_404",404,0,false,"",""
"https://ru.prizma-optic.co.il/product/tuchus/",0,4,0,40.5,ru.prizma-optic.co.il,"/product/tuchus/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://prizma-optic.co.il/page/26/?post_type=product&page=2&add-to-cart=14706",0,4,0,51.5,prizma-optic.co.il,"/page/26/?post_type=product&page=2&add-to-cart=14706","/page/26/?post_type=product&page=2&add-to-cart=14706",MISSING,"LOCAL_404",404,0,false,"",""
"https://prizma-optic.co.il/product/cazal-6037/",0,4,0,51.5,prizma-optic.co.il,"/product/cazal-6037/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://prizma-optic.co.il/product-tag/kmn-9918/",0,4,0,54,prizma-optic.co.il,"/product-tag/kmn-9918/","/products/",OK_301_REDIRECT,"",200,1,false,"/product-tag/:path*","/products/"
"https://prizma-optic.co.il/page/43/?post_type=product&page=2&add-to-cart=5572",0,4,0,57.75,prizma-optic.co.il,"/page/43/?post_type=product&page=2&add-to-cart=5572","/page/43/?post_type=product&page=2&add-to-cart=5572",MISSING,"LOCAL_404",404,0,false,"",""
"https://prizma-optic.co.il/page/35/",0,4,0,59,prizma-optic.co.il,"/page/35/","/page/35/",MISSING,"LOCAL_404",404,0,false,"",""
"https://prizma-optic.co.il/product/fendi-fe50048i/",0,3,0,1,prizma-optic.co.il,"/product/fendi-fe50048i/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://ru.prizma-optic.co.il/%D1%81%D0%BA%D0%BE%D0%BB%D1%8C%D0%BA%D0%BE-%D1%81%D1%82%D0%BE%D1%8F%D1%82-%D0%BC%D1%83%D0%BB%D1%8C%D1%82%D0%B8%D1%8F%D0%BA%D0%B0%D0%BB%D1%8C%D0%BD%D1%8B%D0%B5-%D0%BE%D1%87%D0%BA%D0%B8-%D0%B8/",0,3,0,1,ru.prizma-optic.co.il,"/сколько-стоят-мультиякальные-очки-и/","/ru/сколько-стоят-мультиякальные-очки-и/",OK_301_REDIRECT,"",200,2,false,"/:path*","/ru/сколько-стоят-мультиякальные-очки-и/"
"https://prizma-optic.co.il/product/cazal-7121-3/",0,3,0,1.67,prizma-optic.co.il,"/product/cazal-7121-3/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://prizma-optic.co.il/product/dior-blacktie201f/",0,3,0,1.67,prizma-optic.co.il,"/product/dior-blacktie201f/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://prizma-optic.co.il/page/37/?post_type=product&page=15&add-to-cart=11843",0,3,0,2,prizma-optic.co.il,"/page/37/?post_type=product&page=15&add-to-cart=11843","/page/37/?post_type=product&page=15&add-to-cart=11843",MISSING,"LOCAL_404",404,0,false,"",""
"https://prizma-optic.co.il/product/etnia-barcelona-eve/",0,3,0,2,prizma-optic.co.il,"/product/etnia-barcelona-eve/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://prizma-optic.co.il/product/saint-laurent-sl584/",0,3,0,2,prizma-optic.co.il,"/product/saint-laurent-sl584/","/products/sl0002/",OK_301_REDIRECT,"",200,1,false,"/product/saint-laurent-sl584/","/products/sl0002/"
"https://en.prizma-optic.co.il/product/bb-0185-o/",0,3,0,2.33,en.prizma-optic.co.il,"/product/bb-0185-o/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://en.prizma-optic.co.il/product/vo4220-s-2/",0,3,0,2.33,en.prizma-optic.co.il,"/product/vo4220-s-2/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://prizma-optic.co.il/product-tag/icon/",0,3,0,2.33,prizma-optic.co.il,"/product-tag/icon/","/products/",OK_301_REDIRECT,"",200,1,false,"/product-tag/:path*","/products/"
"https://prizma-optic.co.il/product/montblanc-mb0384s/",0,3,0,2.33,prizma-optic.co.il,"/product/montblanc-mb0384s/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://prizma-optic.co.il/product/vintage-frames-falcon-2/",0,3,0,2.33,prizma-optic.co.il,"/product/vintage-frames-falcon-2/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://ru.prizma-optic.co.il/product/4891048/",0,3,0,2.33,ru.prizma-optic.co.il,"/product/4891048/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://prizma-optic.co.il/page/38/?post_type=product&page=9&add-to-cart=9432",0,3,0,2.67,prizma-optic.co.il,"/page/38/?post_type=product&page=9&add-to-cart=9432","/page/38/?post_type=product&page=9&add-to-cart=9432",MISSING,"LOCAL_404",404,0,false,"",""
"https://prizma-optic.co.il/product/porsche-design-p8347/",0,3,0,2.67,prizma-optic.co.il,"/product/porsche-design-p8347/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://en.prizma-optic.co.il/product/cl40053i/",0,3,0,3,en.prizma-optic.co.il,"/product/cl40053i/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://prizma-optic.co.il/product/milo-me-noah/",0,3,0,3,prizma-optic.co.il,"/product/milo-me-noah/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://prizma-optic.co.il/product/saint-laurent-sl399/",0,3,0,3,prizma-optic.co.il,"/product/saint-laurent-sl399/","/products/SL0070/",OK_301_REDIRECT,"",200,1,false,"/product/saint-laurent-sl399/","/products/SL0070/"
"https://prizma-optic.co.il/product/balenciaga-bb0275o/",0,3,0,3.33,prizma-optic.co.il,"/product/balenciaga-bb0275o/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://prizma-optic.co.il/product/yohji-yamamoto-limited-edition-c004/",0,3,0,3.33,prizma-optic.co.il,"/product/yohji-yamamoto-limited-edition-c004/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://prizma-optic.co.il/successfulmulti/",0,3,0,3.33,prizma-optic.co.il,"/successfulmulti/","/successfulmulti/",OK_200,"",200,0,false,"",""
"https://ru.prizma-optic.co.il/product/5002/",0,3,0,3.33,ru.prizma-optic.co.il,"/product/5002/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://ru.prizma-optic.co.il/product/6196/",0,3,0,3.33,ru.prizma-optic.co.il,"/product/6196/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://prizma-optic.co.il/product-tag/gusto/",0,3,0,3.67,prizma-optic.co.il,"/product-tag/gusto/","/products/",OK_301_REDIRECT,"",200,1,false,"/product-tag/:path*","/products/"
"https://prizma-optic.co.il/product-tag/lunar/",0,3,0,4,prizma-optic.co.il,"/product-tag/lunar/","/products/",OK_301_REDIRECT,"",200,1,false,"/product-tag/:path*","/products/"
"https://prizma-optic.co.il/product-tag/ronda/?add-to-cart=12925",0,3,0,4,prizma-optic.co.il,"/product-tag/ronda/?add-to-cart=12925","/products/",OK_301_REDIRECT,"",200,1,false,"/product-tag/:path*","/products/"
"https://prizma-optic.co.il/product/cazal-889-2/",0,3,0,4,prizma-optic.co.il,"/product/cazal-889-2/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://prizma-optic.co.il/product/gotti-abate/",0,3,0,4,prizma-optic.co.il,"/product/gotti-abate/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://prizma-optic.co.il/product/porsche-design-p8359/",0,3,0,4,prizma-optic.co.il,"/product/porsche-design-p8359/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://prizma-optic.co.il/product/prada-sps06y/",0,3,0,4,prizma-optic.co.il,"/product/prada-sps06y/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://ru.prizma-optic.co.il/product/ah5059/",0,3,0,4,ru.prizma-optic.co.il,"/product/ah5059/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://en.prizma-optic.co.il/product/j-ch1025/",0,3,0,4.33,en.prizma-optic.co.il,"/product/j-ch1025/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://prizma-optic.co.il/product-tag/ea4253u/",0,3,0,4.33,prizma-optic.co.il,"/product-tag/ea4253u/","/products/",OK_301_REDIRECT,"",200,1,false,"/product-tag/:path*","/products/"
"https://prizma-optic.co.il/product/cazal-756-3/",0,3,0,4.33,prizma-optic.co.il,"/product/cazal-756-3/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://prizma-optic.co.il/product/lool-byte/",0,3,0,4.33,prizma-optic.co.il,"/product/lool-byte/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://prizma-optic.co.il/product/porsche-design-p8921/",0,3,0,4.33,prizma-optic.co.il,"/product/porsche-design-p8921/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://prizma-optic.co.il/product/prada-vps52r/",0,3,0,4.33,prizma-optic.co.il,"/product/prada-vps52r/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://en.prizma-optic.co.il/product-tag/bb-0242-o/",0,3,0,4.67,en.prizma-optic.co.il,"/product-tag/bb-0242-o/","/products/",OK_301_REDIRECT,"",200,1,false,"/product-tag/:path*","/products/"
"https://prizma-optic.co.il/page/11/?post_type=product&page=12&add-to-cart=9315",0,3,0,4.67,prizma-optic.co.il,"/page/11/?post_type=product&page=12&add-to-cart=9315","/page/11/?post_type=product&page=12&add-to-cart=9315",MISSING,"LOCAL_404",404,0,false,"",""
"https://prizma-optic.co.il/product/cazal-6004-3/",0,3,0,4.67,prizma-optic.co.il,"/product/cazal-6004-3/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://prizma-optic.co.il/product/tejesta-keeffe-2/",0,3,0,4.67,prizma-optic.co.il,"/product/tejesta-keeffe-2/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://ru.prizma-optic.co.il/product/vo5318-s/",0,3,0,4.67,ru.prizma-optic.co.il,"/product/vo5318-s/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://en.prizma-optic.co.il/product/no1sun-turner/",0,3,0,5,en.prizma-optic.co.il,"/product/no1sun-turner/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://prizma-optic.co.il/product-tag/po-01/",0,3,0,5,prizma-optic.co.il,"/product-tag/po-01/","/products/",OK_301_REDIRECT,"",200,1,false,"/product-tag/:path*","/products/"
"https://prizma-optic.co.il/product/milo-me-michele/",0,3,0,5,prizma-optic.co.il,"/product/milo-me-michele/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://en.prizma-optic.co.il/product_brand/icone/",0,3,0,5.33,en.prizma-optic.co.il,"/product_brand/icone/","/brands/icone/",OK_301_REDIRECT,"",200,2,false,"/product_brand/:slug/","/brands/icone/"
"https://prizma-optic.co.il/page/27/",0,3,0,5.33,prizma-optic.co.il,"/page/27/","/page/27/",MISSING,"LOCAL_404",404,0,false,"",""
"https://prizma-optic.co.il/product/hublot-h019/",0,3,0,5.33,prizma-optic.co.il,"/product/hublot-h019/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://en.prizma-optic.co.il/product/capri/",0,3,0,5.67,en.prizma-optic.co.il,"/product/capri/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://prizma-optic.co.il/shop/page/17/?add-to-cart=7065",0,3,0,5.67,prizma-optic.co.il,"/shop/page/17/?add-to-cart=7065","/products/",OK_301_REDIRECT,"",200,1,false,"/shop/:path*","/products/"
"https://prizma-optic.co.il/product-tag/jimmy/?add-to-cart=9058",0,3,0,6,prizma-optic.co.il,"/product-tag/jimmy/?add-to-cart=9058","/products/",OK_301_REDIRECT,"",200,1,false,"/product-tag/:path*","/products/"
"https://prizma-optic.co.il/product-tag/sps-50z/",0,3,0,6,prizma-optic.co.il,"/product-tag/sps-50z/","/products/",OK_301_REDIRECT,"",200,1,false,"/product-tag/:path*","/products/"
"https://prizma-optic.co.il/product/miu-miu-smu54z/",0,3,0,6,prizma-optic.co.il,"/product/miu-miu-smu54z/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
